timestamp,messageType,latency,statusCode,roomId
1770755422944,TEXT,1,OK,8
1770755422944,TEXT,1,OK,1
1770755422944,TEXT,1,OK,13
1770755422945,LEAVE,1,OK,12
1770755422945,TEXT,1,OK,14
1770755422946,TEXT,1,OK,7
1770755422946,TEXT,1,OK,9
1770755422946,TEXT,1,OK,13
1770755422946,TEXT,1,OK,6
1770755422946,TEXT,1,OK,18
1770755422946,TEXT,1,OK,12
1770755422946,TEXT,1,OK,16
1770755422946,TEXT,1,OK,6
1770755422947,TEXT,1,OK,12
1770755422947,TEXT,1,OK,9
1770755422947,TEXT,1,OK,1
1770755422947,TEXT,1,OK,10
1770755422947,TEXT,1,OK,10
1770755422947,TEXT,1,OK,2
1770755422947,TEXT,1,OK,10
1770755422947,TEXT,1,OK,8
1770755422947,TEXT,1,OK,1
1770755422947,JOIN,1,OK,20
1770755422947,TEXT,1,OK,1
1770755422947,TEXT,1,OK,7
1770755422947,TEXT,1,OK,12
1770755422947,TEXT,1,OK,14
1770755422948,TEXT,1,OK,4
1770755422948,TEXT,1,OK,17
1770755422948,TEXT,1,OK,1
1770755422948,TEXT,1,OK,8
1770755422948,TEXT,1,OK,2
1770755422948,TEXT,1,OK,9
1770755422948,TEXT,1,OK,10
1770755422948,TEXT,1,OK,8
1770755422948,TEXT,1,OK,19
1770755422948,TEXT,1,OK,9
1770755422950,TEXT,1,OK,19
1770755422950,TEXT,1,OK,19
1770755422950,LEAVE,1,OK,18
1770755422950,TEXT,1,OK,11
1770755422950,TEXT,1,OK,11
1770755422950,TEXT,1,OK,8
1770755422950,TEXT,1,OK,11
1770755422950,JOIN,1,OK,4
1770755422950,TEXT,1,OK,4
1770755422951,TEXT,1,OK,13
1770755422951,TEXT,1,OK,10
1770755422951,TEXT,1,OK,10
1770755422951,TEXT,1,OK,10
1770755422951,TEXT,1,OK,2
1770755422951,TEXT,1,OK,8
1770755422951,TEXT,1,OK,12
1770755422951,TEXT,1,OK,15
1770755422951,TEXT,1,OK,16
1770755422951,LEAVE,1,OK,4
1770755422951,TEXT,1,OK,17
1770755422951,TEXT,1,OK,19
1770755422951,TEXT,1,OK,11
1770755422915,TEXT,36,OK,15
1770755422951,TEXT,1,OK,6
1770755422951,JOIN,1,OK,11
1770755422951,TEXT,1,OK,12
1770755422951,TEXT,18,OK,15
1770755422951,TEXT,1,OK,16
1770755422951,TEXT,6,OK,15
1770755422951,TEXT,1,OK,17
1770755422951,TEXT,1,OK,2
1770755422951,TEXT,1,OK,2
1770755422951,TEXT,1,OK,16
1770755422951,TEXT,1,OK,15
1770755422951,TEXT,1,OK,8
1770755422951,TEXT,1,OK,14
1770755422951,TEXT,1,OK,5
1770755422951,LEAVE,1,OK,10
1770755422952,TEXT,1,OK,3
1770755422952,LEAVE,1,OK,11
1770755422952,TEXT,1,OK,8
1770755422952,TEXT,1,OK,17
1770755422952,TEXT,1,OK,4
1770755422952,TEXT,1,OK,1
1770755422952,TEXT,1,OK,14
1770755422952,LEAVE,1,OK,16
1770755422953,TEXT,1,OK,18
1770755422953,TEXT,1,OK,9
1770755422953,LEAVE,1,OK,2
1770755422953,TEXT,1,OK,4
1770755422953,TEXT,1,OK,17
1770755422953,TEXT,1,OK,14
1770755422953,TEXT,1,OK,13
1770755422953,TEXT,1,OK,3
1770755422953,TEXT,2,OK,17
1770755422953,TEXT,2,OK,1
1770755422953,TEXT,2,OK,18
1770755422954,TEXT,1,OK,5
1770755422954,TEXT,1,OK,17
1770755422954,TEXT,1,OK,7
1770755422954,TEXT,1,OK,6
1770755422954,TEXT,1,OK,6
1770755422954,TEXT,1,OK,18
1770755422954,TEXT,1,OK,17
1770755422954,TEXT,1,OK,9
1770755422954,TEXT,1,OK,19
1770755422954,TEXT,1,OK,17
1770755422954,TEXT,1,OK,12
1770755422954,TEXT,1,OK,16
1770755422954,JOIN,1,OK,4
1770755422954,TEXT,1,OK,1
1770755422955,TEXT,1,OK,5
1770755422955,JOIN,1,OK,2
1770755422955,TEXT,1,OK,8
1770755422955,TEXT,1,OK,17
1770755422955,TEXT,1,OK,16
1770755422955,TEXT,1,OK,2
1770755422955,LEAVE,1,OK,15
1770755422955,TEXT,1,OK,10
1770755422955,TEXT,1,OK,1
1770755422955,JOIN,1,OK,3
1770755422955,TEXT,1,OK,4
1770755422956,TEXT,1,OK,13
1770755422956,TEXT,1,OK,3
1770755422956,TEXT,1,OK,18
1770755422955,TEXT,1,OK,7
1770755422956,TEXT,1,OK,3
1770755422958,TEXT,1,OK,18
1770755422958,TEXT,1,OK,10
1770755422958,TEXT,2,OK,3
1770755422958,TEXT,2,OK,3
1770755422958,TEXT,1,OK,12
1770755422958,TEXT,1,OK,6
1770755422958,TEXT,2,OK,11
1770755422959,TEXT,2,OK,7
1770755422959,TEXT,2,OK,20
1770755422959,TEXT,3,OK,12
1770755422959,TEXT,2,OK,14
1770755422959,TEXT,2,OK,15
1770755422959,TEXT,3,OK,13
1770755422959,TEXT,2,OK,6
1770755422959,TEXT,3,OK,18
1770755422959,TEXT,2,OK,8
1770755422959,TEXT,3,OK,18
1770755422959,TEXT,2,OK,12
1770755422959,TEXT,3,OK,1
1770755422959,TEXT,3,OK,2
1770755422959,TEXT,2,OK,12
1770755422959,LEAVE,2,OK,2
1770755422959,TEXT,2,OK,18
1770755422960,TEXT,3,OK,5
1770755422959,TEXT,3,OK,18
1770755422960,TEXT,3,OK,15
1770755422960,TEXT,2,OK,18
1770755422960,TEXT,2,OK,1
1770755422960,TEXT,3,OK,2
1770755422960,TEXT,2,OK,5
1770755422960,JOIN,3,OK,12
1770755422960,JOIN,3,OK,6
1770755422960,TEXT,3,OK,4
1770755422960,TEXT,3,OK,16
1770755422960,LEAVE,3,OK,17
1770755422915,TEXT,45,OK,9
1770755422960,TEXT,3,OK,15
1770755422960,TEXT,16,OK,9
1770755422960,TEXT,2,OK,5
1770755422960,TEXT,12,OK,9
1770755422960,TEXT,3,OK,11
1770755422960,TEXT,5,OK,9
1770755422960,TEXT,3,OK,2
1770755422960,TEXT,3,OK,11
1770755422960,TEXT,2,OK,17
1770755422960,TEXT,3,OK,8
1770755422960,TEXT,3,OK,5
1770755422960,LEAVE,3,OK,8
1770755422960,TEXT,3,OK,4
1770755422960,TEXT,3,OK,8
1770755422960,TEXT,3,OK,13
1770755422960,TEXT,3,OK,2
1770755422960,TEXT,2,OK,16
1770755422960,TEXT,3,OK,15
1770755422960,TEXT,3,OK,6
1770755422960,TEXT,3,OK,10
1770755422960,TEXT,3,OK,6
1770755422960,TEXT,3,OK,3
1770755422960,TEXT,3,OK,1
1770755422960,JOIN,3,OK,7
1770755422960,TEXT,3,OK,1
1770755422960,TEXT,3,OK,3
1770755422960,LEAVE,3,OK,13
1770755422960,TEXT,3,OK,3
1770755422960,TEXT,2,OK,1
1770755422960,TEXT,4,OK,10
1770755422960,TEXT,2,OK,13
1770755422960,TEXT,3,OK,10
1770755422960,TEXT,3,OK,5
1770755422960,TEXT,3,OK,7
1770755422960,TEXT,3,OK,19
1770755422960,TEXT,3,OK,3
1770755422960,TEXT,4,OK,14
1770755422960,TEXT,3,OK,13
1770755422960,TEXT,4,OK,8
1770755422960,TEXT,3,OK,10
1770755422960,TEXT,4,OK,9
1770755422960,TEXT,1,OK,10
1770755422960,TEXT,2,OK,3
1770755422960,TEXT,2,OK,8
1770755422960,TEXT,2,OK,17
1770755422960,TEXT,2,OK,11
1770755422960,TEXT,2,OK,16
1770755422960,JOIN,1,OK,16
1770755422960,TEXT,2,OK,4
1770755422961,TEXT,2,OK,13
1770755422961,TEXT,2,OK,12
1770755422961,TEXT,2,OK,16
1770755422961,TEXT,2,OK,16
1770755422961,TEXT,2,OK,15
1770755422961,JOIN,3,OK,3
1770755422961,TEXT,2,OK,3
1770755422961,TEXT,4,OK,11
1770755422961,TEXT,3,OK,1
1770755422961,TEXT,2,OK,17
1770755422961,TEXT,1,OK,1
1770755422961,TEXT,2,OK,4
1770755422961,TEXT,2,OK,19
1770755422961,TEXT,2,OK,2
1770755422961,TEXT,1,OK,2
1770755422961,TEXT,1,OK,11
1770755422961,TEXT,1,OK,18
1770755422961,TEXT,1,OK,14
1770755422962,TEXT,1,OK,14
1770755422962,TEXT,1,OK,17
1770755422962,TEXT,1,OK,18
1770755422962,LEAVE,1,OK,6
1770755422962,TEXT,1,OK,11
1770755422962,TEXT,1,OK,12
1770755422962,TEXT,1,OK,8
1770755422962,TEXT,1,OK,4
1770755422962,TEXT,1,OK,13
1770755422962,TEXT,1,OK,13
1770755422962,TEXT,1,OK,17
1770755422963,TEXT,1,OK,19
1770755422963,TEXT,1,OK,11
1770755422965,TEXT,1,OK,8
1770755422965,JOIN,1,OK,5
1770755422965,TEXT,2,OK,2
1770755422965,TEXT,2,OK,12
1770755422965,TEXT,2,OK,5
1770755422965,TEXT,2,OK,14
1770755422965,TEXT,1,OK,11
1770755422965,TEXT,2,OK,20
1770755422965,JOIN,2,OK,16
1770755422965,TEXT,2,OK,2
1770755422965,JOIN,2,OK,19
1770755422965,TEXT,2,OK,9
1770755422965,TEXT,2,OK,5
1770755422965,TEXT,2,OK,6
1770755422965,TEXT,2,OK,2
1770755422965,TEXT,2,OK,9
1770755422965,JOIN,2,OK,1
1770755422965,LEAVE,2,OK,15
1770755422965,TEXT,2,OK,9
1770755422965,TEXT,2,OK,6
1770755422965,TEXT,3,OK,1
1770755422965,TEXT,2,OK,4
1770755422965,JOIN,2,OK,16
1770755422965,TEXT,2,OK,5
1770755422965,TEXT,2,OK,19
1770755422965,TEXT,2,OK,3
1770755422965,TEXT,2,OK,17
1770755422965,TEXT,2,OK,17
1770755422966,LEAVE,1,OK,11
1770755422966,TEXT,2,OK,9
1770755422966,TEXT,2,OK,3
1770755422966,TEXT,1,OK,8
1770755422966,TEXT,1,OK,11
1770755422966,TEXT,1,OK,3
1770755422966,TEXT,2,OK,5
1770755422966,TEXT,1,OK,9
1770755422966,TEXT,2,OK,6
1770755422966,TEXT,1,OK,6
1770755422966,TEXT,2,OK,17
1770755422966,TEXT,2,OK,8
1770755422966,TEXT,2,OK,7
1770755422966,TEXT,1,OK,11
1770755422966,TEXT,2,OK,17
1770755422966,TEXT,2,OK,8
1770755422966,TEXT,1,OK,8
1770755422966,JOIN,2,OK,1
1770755422966,LEAVE,2,OK,7
1770755422966,TEXT,2,OK,19
1770755422966,TEXT,2,OK,14
1770755422966,TEXT,2,OK,7
1770755422966,TEXT,2,OK,15
1770755422966,TEXT,1,OK,19
1770755422966,TEXT,2,OK,4
1770755422966,TEXT,1,OK,7
1770755422966,TEXT,2,OK,15
1770755422966,TEXT,2,OK,16
1770755422966,TEXT,2,OK,13
1770755422966,TEXT,2,OK,10
1770755422966,TEXT,3,OK,6
1770755422966,LEAVE,1,OK,6
1770755422966,JOIN,2,OK,19
1770755422966,TEXT,2,OK,18
1770755422966,TEXT,2,OK,18
1770755422966,TEXT,2,OK,1
1770755422966,TEXT,2,OK,7
1770755422966,JOIN,2,OK,15
1770755422966,TEXT,2,OK,7
1770755422966,TEXT,2,OK,6
1770755422966,TEXT,2,OK,9
1770755422966,TEXT,3,OK,3
1770755422966,TEXT,2,OK,3
1770755422966,TEXT,2,OK,13
1770755422966,TEXT,2,OK,16
1770755422966,TEXT,2,OK,10
1770755422966,TEXT,2,OK,3
1770755422966,TEXT,3,OK,16
1770755422966,TEXT,2,OK,19
1770755422966,TEXT,3,OK,17
1770755422966,LEAVE,2,OK,15
1770755422966,TEXT,3,OK,7
1770755422966,TEXT,3,OK,17
1770755422966,TEXT,2,OK,7
1770755422966,TEXT,2,OK,17
1770755422966,TEXT,3,OK,17
1770755422966,TEXT,3,OK,14
1770755422966,TEXT,2,OK,17
1770755422966,TEXT,3,OK,10
1770755422966,TEXT,3,OK,9
1770755422966,TEXT,3,OK,2
1770755422966,TEXT,2,OK,3
1770755422966,TEXT,2,OK,5
1770755422966,TEXT,3,OK,8
1770755422967,TEXT,3,OK,11
1770755422967,TEXT,2,OK,18
1770755422967,TEXT,3,OK,19
1770755422967,TEXT,2,OK,19
1770755422967,TEXT,1,OK,5
1770755422967,TEXT,1,OK,20
1770755422967,TEXT,1,OK,1
1770755422967,TEXT,3,OK,6
1770755422967,TEXT,1,OK,7
1770755422967,TEXT,1,OK,15
1770755422967,TEXT,2,OK,19
1770755422967,TEXT,2,OK,3
1770755422967,TEXT,2,OK,3
1770755422967,TEXT,2,OK,11
1770755422968,TEXT,1,OK,20
1770755422969,TEXT,1,OK,10
1770755422969,TEXT,1,OK,18
1770755422969,TEXT,2,OK,20
1770755422970,TEXT,2,OK,17
1770755422971,TEXT,3,OK,2
1770755422972,TEXT,3,OK,11
1770755422972,TEXT,2,OK,9
1770755422972,TEXT,3,OK,11
1770755422972,TEXT,3,OK,3
1770755422972,TEXT,2,OK,11
1770755422972,JOIN,3,OK,14
1770755422972,TEXT,3,OK,20
1770755422972,TEXT,4,OK,8
1770755422972,TEXT,4,OK,17
1770755422972,TEXT,3,OK,10
1770755422972,TEXT,3,OK,14
1770755422972,TEXT,3,OK,18
1770755422972,TEXT,3,OK,6
1770755422972,TEXT,2,OK,16
1770755422972,TEXT,3,OK,16
1770755422972,TEXT,4,OK,11
1770755422972,TEXT,4,OK,8
1770755422973,TEXT,4,OK,1
1770755422973,TEXT,3,OK,19
1770755422973,TEXT,4,OK,13
1770755422973,TEXT,3,OK,12
1770755422973,TEXT,4,OK,16
1770755422973,TEXT,4,OK,16
1770755422973,TEXT,4,OK,15
1770755422973,LEAVE,4,OK,15
1770755422973,TEXT,2,OK,15
1770755422973,TEXT,4,OK,15
1770755422973,TEXT,2,OK,15
1770755422973,TEXT,3,OK,6
1770755422973,TEXT,4,OK,13
1770755422973,TEXT,2,OK,13
1770755422973,TEXT,4,OK,10
1770755422973,TEXT,3,OK,19
1770755422973,TEXT,4,OK,1
1770755422973,TEXT,5,OK,18
1770755422973,TEXT,5,OK,1
1770755422973,TEXT,5,OK,7
1770755422973,TEXT,4,OK,1
1770755422973,TEXT,4,OK,7
1770755422973,TEXT,3,OK,2
1770755422973,TEXT,5,OK,5
1770755422973,TEXT,3,OK,5
1770755422973,TEXT,4,OK,12
1770755422973,TEXT,5,OK,15
1770755422973,JOIN,4,OK,9
1770755422973,TEXT,4,OK,15
1770755422973,TEXT,3,OK,9
1770755422973,TEXT,5,OK,3
1770755422973,TEXT,4,OK,3
1770755422973,JOIN,3,OK,20
1770755422973,TEXT,4,OK,13
1770755422973,TEXT,3,OK,2
1770755422973,LEAVE,4,OK,5
1770755422973,TEXT,3,OK,5
1770755422974,TEXT,5,OK,19
1770755422974,TEXT,3,OK,19
1770755422974,TEXT,6,OK,7
1770755422974,TEXT,6,OK,17
1770755422974,TEXT,5,OK,3
1770755422974,TEXT,6,OK,17
1770755422974,TEXT,5,OK,20
1770755422974,JOIN,6,OK,14
1770755422974,TEXT,5,OK,14
1770755422974,TEXT,4,OK,14
1770755422974,LEAVE,6,OK,8
1770755422974,TEXT,5,OK,11
1770755422974,TEXT,6,OK,13
1770755422974,TEXT,5,OK,13
1770755422974,TEXT,5,OK,5
1770755422974,TEXT,4,OK,5
1770755422974,TEXT,6,OK,4
1770755422974,TEXT,4,OK,9
1770755422974,TEXT,4,OK,10
1770755422974,TEXT,6,OK,8
1770755422974,TEXT,4,OK,4
1770755422974,TEXT,4,OK,11
1770755422974,TEXT,4,OK,8
1770755422974,TEXT,4,OK,2
1770755422974,TEXT,4,OK,2
1770755422974,JOIN,6,OK,17
1770755422975,TEXT,4,OK,14
1770755422975,TEXT,5,OK,3
1770755422975,TEXT,6,OK,7
1770755422975,TEXT,4,OK,7
1770755422975,TEXT,6,OK,5
1770755422975,TEXT,4,OK,6
1770755422975,TEXT,5,OK,8
1770755422975,TEXT,4,OK,8
1770755422975,TEXT,5,OK,5
1770755422975,TEXT,4,OK,11
1770755422975,TEXT,4,OK,12
1770755422975,TEXT,5,OK,8
1770755422975,TEXT,6,OK,4
1770755422975,TEXT,4,OK,4
1770755422975,TEXT,6,OK,7
1770755422975,TEXT,4,OK,19
1770755422975,TEXT,4,OK,1
1770755422975,TEXT,5,OK,7
1770755422975,TEXT,5,OK,13
1770755422975,TEXT,6,OK,2
1770755422975,TEXT,5,OK,20
1770755422975,TEXT,5,OK,2
1770755422975,TEXT,4,OK,14
1770755422975,TEXT,5,OK,4
1770755422975,LEAVE,5,OK,10
1770755422975,TEXT,4,OK,19
1770755422975,TEXT,7,OK,9
1770755422975,TEXT,5,OK,9
1770755422975,TEXT,4,OK,9
1770755422975,TEXT,7,OK,1
1770755422975,TEXT,5,OK,12
1770755422975,TEXT,7,OK,6
1770755422975,TEXT,5,OK,1
1770755422975,TEXT,6,OK,4
1770755422975,TEXT,7,OK,3
1770755422975,TEXT,6,OK,10
1770755422975,TEXT,5,OK,17
1770755422975,TEXT,5,OK,10
1770755422975,TEXT,7,OK,10
1770755422975,TEXT,6,OK,10
1770755422975,TEXT,7,OK,9
1770755422975,TEXT,6,OK,2
1770755422975,TEXT,6,OK,9
1770755422975,TEXT,5,OK,2
1770755422975,TEXT,4,OK,9
1770755422975,TEXT,5,OK,17
1770755422976,TEXT,7,OK,7
1770755422976,TEXT,5,OK,7
1770755422976,TEXT,7,OK,15
1770755422976,JOIN,7,OK,15
1770755422976,TEXT,5,OK,20
1770755422976,TEXT,7,OK,8
1770755422976,TEXT,7,OK,14
1770755422976,TEXT,5,OK,8
1770755422976,TEXT,6,OK,14
1770755422976,TEXT,6,OK,18
1770755422976,TEXT,8,OK,19
1770755422976,TEXT,5,OK,19
1770755422978,TEXT,1,OK,2
1770755422978,TEXT,1,OK,7
1770755422978,TEXT,1,OK,17
1770755422978,TEXT,1,OK,8
1770755422978,LEAVE,1,OK,12
1770755422978,TEXT,1,OK,7
1770755422978,TEXT,1,OK,16
1770755422978,TEXT,1,OK,2
1770755422978,TEXT,1,OK,7
1770755422978,TEXT,1,OK,15
1770755422978,TEXT,1,OK,2
1770755422978,TEXT,1,OK,6
1770755422978,TEXT,1,OK,9
1770755422978,TEXT,1,OK,13
1770755422978,TEXT,2,OK,8
1770755422979,TEXT,2,OK,19
1770755422979,TEXT,2,OK,19
1770755422979,TEXT,2,OK,9
1770755422979,TEXT,2,OK,18
1770755422979,TEXT,2,OK,11
1770755422979,LEAVE,2,OK,12
1770755422979,LEAVE,2,OK,5
1770755422980,TEXT,2,OK,20
1770755422981,TEXT,3,OK,15
1770755422981,JOIN,3,OK,15
1770755422981,TEXT,3,OK,6
1770755422981,TEXT,3,OK,10
1770755422981,TEXT,3,OK,1
1770755422981,JOIN,3,OK,12
1770755422982,TEXT,5,OK,15
1770755422982,TEXT,5,OK,10
1770755422982,TEXT,5,OK,2
1770755422982,TEXT,4,OK,5
1770755422982,TEXT,3,OK,8
1770755422982,TEXT,5,OK,17
1770755422982,TEXT,3,OK,3
1770755422982,TEXT,4,OK,11
1770755422983,TEXT,4,OK,7
1770755422983,TEXT,4,OK,7
1770755422983,TEXT,4,OK,12
1770755422983,TEXT,4,OK,12
1770755422983,TEXT,4,OK,16
1770755422983,TEXT,4,OK,2
1770755422983,TEXT,5,OK,13
1770755422983,TEXT,4,OK,20
1770755422983,TEXT,4,OK,14
1770755422983,TEXT,4,OK,12
1770755422983,LEAVE,3,OK,14
1770755422983,TEXT,4,OK,12
1770755422983,TEXT,5,OK,16
1770755422983,TEXT,3,OK,16
1770755422983,JOIN,4,OK,6
1770755422983,TEXT,5,OK,13
1770755422983,TEXT,4,OK,19
1770755422983,JOIN,5,OK,7
1770755422983,TEXT,4,OK,7
1770755422983,LEAVE,4,OK,7
1770755422983,LEAVE,5,OK,18
1770755422983,TEXT,3,OK,2
1770755422983,TEXT,4,OK,8
1770755422983,TEXT,4,OK,1
1770755422983,TEXT,2,OK,8
1770755422984,TEXT,7,OK,5
1770755422984,TEXT,6,OK,5
1770755422984,TEXT,3,OK,5
1770755422984,TEXT,7,OK,6
1770755422984,TEXT,5,OK,6
1770755422984,TEXT,6,OK,15
1770755422985,TEXT,6,OK,3
1770755422985,TEXT,6,OK,4
1770755422985,TEXT,6,OK,4
1770755422985,TEXT,7,OK,10
1770755422985,TEXT,6,OK,10
1770755422985,TEXT,7,OK,16
1770755422985,TEXT,6,OK,10
1770755422985,JOIN,6,OK,16
1770755422985,TEXT,7,OK,5
1770755422985,TEXT,6,OK,5
1770755422985,TEXT,7,OK,17
1770755422985,LEAVE,7,OK,8
1770755422985,TEXT,8,OK,11
1770755422985,TEXT,7,OK,13
1770755422985,TEXT,6,OK,5
1770755422985,TEXT,7,OK,10
1770755422985,TEXT,6,OK,9
1770755422985,TEXT,8,OK,14
1770755422985,TEXT,4,OK,8
1770755422985,TEXT,4,OK,18
1770755422985,TEXT,6,OK,17
1770755422985,TEXT,6,OK,11
1770755422985,TEXT,7,OK,5
1770755422985,TEXT,7,OK,20
1770755422985,TEXT,6,OK,10
1770755422985,TEXT,6,OK,10
1770755422986,TEXT,5,OK,20
1770755422986,TEXT,5,OK,16
1770755422986,TEXT,8,OK,4
1770755422986,TEXT,5,OK,2
1770755422986,TEXT,7,OK,4
1770755422986,TEXT,6,OK,12
1770755422986,TEXT,6,OK,15
1770755422986,TEXT,6,OK,15
1770755422985,TEXT,6,OK,20
1770755422986,TEXT,8,OK,10
1770755422986,TEXT,6,OK,20
1770755422986,TEXT,7,OK,10
1770755422986,TEXT,6,OK,1
1770755422986,TEXT,5,OK,18
1770755422986,TEXT,8,OK,18
1770755422986,TEXT,8,OK,9
1770755422986,TEXT,6,OK,2
1770755422986,TEXT,6,OK,9
1770755422986,TEXT,5,OK,7
1770755422986,TEXT,7,OK,1
1770755422986,TEXT,8,OK,1
1770755422986,JOIN,8,OK,12
1770755422986,TEXT,8,OK,15
